#! FIELDS iter prob accept beta x y z loss
       723.0000         0.0000         0.0000        33.1364        -0.2071         0.5802        -0.7877        85.3031
       724.0000         0.0000         0.0000        33.3021        -0.2071         0.5802        -0.7877        85.3031
       725.0000         0.0000         0.0000        33.4686        -0.2071         0.5802        -0.7877        85.3031
       726.0000         0.0000         0.0000        33.6359        -0.2071         0.5802        -0.7877        85.3031
       727.0000         0.0000         0.0000        33.8041        -0.2071         0.5802        -0.7877        85.3031
       728.0000         0.0000         0.0000        33.9731        -0.2071         0.5802        -0.7877        85.3031
       729.0000         0.0000         0.0000        34.1430        -0.2071         0.5802        -0.7877        85.3031
       730.0000         0.0000         0.0000        34.3137        -0.2071         0.5802        -0.7877        85.3031
       731.0000         0.0000         0.0000        34.4853        -0.2071         0.5802        -0.7877        85.3031
       732.0000         0.0000         0.0000        34.6577        -0.2071         0.5802        -0.7877        85.3031
       733.0000         0.0000         0.0000        34.8310        -0.2071         0.5802        -0.7877        85.3031
       734.0000         0.0000         0.0000        35.0051        -0.2071         0.5802        -0.7877        85.3031
       735.0000         0.0007         0.0000        35.1802        -0.2071         0.5802        -0.7877        85.3031
       736.0000         0.0000         0.0000        35.3561        -0.2071         0.5802        -0.7877        85.3031
       737.0000         0.0000         0.0000        35.5328        -0.2071         0.5802        -0.7877        85.3031
       738.0000         0.0000         0.0000        35.7105        -0.2071         0.5802        -0.7877        85.3031
       739.0000         0.0000         0.0000        35.8891        -0.2071         0.5802        -0.7877        85.3031
       740.0000         0.0000         0.0000        36.0685        -0.2071         0.5802        -0.7877        85.3031
       741.0000         0.0000         0.0000        36.2489        -0.2071         0.5802        -0.7877        85.3031
       742.0000         0.0000         0.0000        36.4301        -0.2071         0.5802        -0.7877        85.3031
       743.0000         0.0000         0.0000        36.6122        -0.2071         0.5802        -0.7877        85.3031
       744.0000         0.0000         0.0000        36.7953        -0.2071         0.5802        -0.7877        85.3031
       745.0000         0.0000         0.0000        36.9793        -0.2071         0.5802        -0.7877        85.3031
       746.0000         0.0000         0.0000        37.1642        -0.2071         0.5802        -0.7877        85.3031
       747.0000         0.0000         0.0000        37.3500        -0.2071         0.5802        -0.7877        85.3031
       748.0000         0.0000         0.0000        37.5368        -0.2071         0.5802        -0.7877        85.3031
       749.0000         0.0000         0.0000        37.7244        -0.2071         0.5802        -0.7877        85.3031
       750.0000         0.0000         0.0000        37.9131        -0.2071         0.5802        -0.7877        85.3031
       751.0000         0.0000         0.0000        38.1026        -0.2071         0.5802        -0.7877        85.3031
       752.0000         0.0000         0.0000        38.2931        -0.2071         0.5802        -0.7877        85.3031
       753.0000         0.0000         0.0000        38.4846        -0.2071         0.5802        -0.7877        85.3031
       754.0000         0.0000         0.0000        38.6770        -0.2071         0.5802        -0.7877        85.3031
       755.0000         0.0000         0.0000        38.8704        -0.2071         0.5802        -0.7877        85.3031
       756.0000         0.0000         0.0000        39.0648        -0.2071         0.5802        -0.7877        85.3031
       757.0000         0.0000         0.0000        39.2601        -0.2071         0.5802        -0.7877        85.3031
       758.0000         0.0000         0.0000        39.4564        -0.2071         0.5802        -0.7877        85.3031
       759.0000         0.0000         0.0000        39.6537        -0.2071         0.5802        -0.7877        85.3031
       760.0000         0.0000         0.0000        39.8519        -0.2071         0.5802        -0.7877        85.3031
       761.0000         0.0000         0.0000        40.0512        -0.2071         0.5802        -0.7877        85.3031
       762.0000         0.0000         0.0000        40.2515        -0.2071         0.5802        -0.7877        85.3031
       763.0000         0.0000         0.0000        40.4527        -0.2071         0.5802        -0.7877        85.3031
       764.0000         0.0000         0.0000        40.6550        -0.2071         0.5802        -0.7877        85.3031
       765.0000         0.0000         0.0000        40.8582        -0.2071         0.5802        -0.7877        85.3031
       766.0000         0.0000         0.0000        41.0625        -0.2071         0.5802        -0.7877        85.3031
       767.0000         0.0000         0.0000        41.2679        -0.2071         0.5802        -0.7877        85.3031
       768.0000         0.0000         0.0000        41.4742        -0.2071         0.5802        -0.7877        85.3031
       769.0000         0.0000         0.0000        41.6816        -0.2071         0.5802        -0.7877        85.3031
